Date, Item, Delta, Total
, vehicles and fuel tanks, 4, 2618
, aircraft, 0, 217
, MLRS, 0, 246
, artillery systems, 1, 801
, UAV operational-tactical level, 1, 654
, APV, 7, 3744
, special equipment, 3, 64
, warships / boats, 0, 15
, Anti-aircraft warfare systems, 0, 105
, helicopters, 1, 187
, personnel, 100, 35970
, tanks, 2, 1584
, cruise missiles, 0, 144
12.04, warships / boats, 0, 7
12.04, aircraft, 0, 157
12.04, MLRS, 0, 111
12.04, personnel, 0, 19600
12.04, vehicles and fuel tanks, 0, 4
12.04, helicopters, 0, 140
12.04, special equipment, 0, 25
12.04, Anti-aircraft warfare systems, 0, 63
12.04, UAV operational-tactical level, 0, 124
12.04, artillery systems, 0, 349
12.04, APV, 0, 1946
12.04, tanks, 0, 732
12.04, cruise missiles, 0, 0
13.04, special equipment, 0, 25
13.04, artillery systems, 0, 358
13.04, cruise missiles, 0, 0
13.04, aircraft, 0, 158
13.04, MLRS, 0, 115
13.04, vehicles and fuel tanks, 0, 4
13.04, warships / boats, 0, 7
13.04, UAV operational-tactical level, 0, 132
13.04, APV, 0, 1964
13.04, Anti-aircraft warfare systems, 0, 64
13.04, personnel, 0, 19800
13.04, tanks, 0, 739
13.04, helicopters, 0, 143
14.04, Anti-aircraft warfare systems, 0, 64
14.04, artillery systems, 0, 366
14.04, special equipment, 0, 25
14.04, helicopters, 0, 144
14.04, APV, 0, 1968
14.04, aircraft, 0, 160
14.04, cruise missiles, 0, 0
14.04, warships / boats, 0, 7
14.04, MLRS, 0, 122
14.04, personnel, 0, 19900
14.04, UAV operational-tactical level, 0, 134
14.04, tanks, 0, 753
14.04, vehicles and fuel tanks, 0, 4
15.04, MLRS, 0, 122
15.04, APV, 0, 1976
15.04, helicopters, 0, 144
15.04, UAV operational-tactical level, 0, 135
15.04, special equipment, 0, 25
15.04, aircraft, 0, 163
15.04, cruise missiles, 0, 0
15.04, artillery systems, 0, 366
15.04, tanks, 0, 756
15.04, vehicles and fuel tanks, 0, 4
15.04, Anti-aircraft warfare systems, 0, 66
15.04, personnel, 0, 20000
15.04, warships / boats, 0, 8
16.04, Anti-aircraft warfare systems, 0, 66
16.04, artillery systems, 0, 371
16.04, tanks, 0, 762
16.04, APV, 0, 1982
16.04, special equipment, 0, 26
16.04, cruise missiles, 0, 0
16.04, personnel, 0, 20100
16.04, UAV operational-tactical level, 0, 138
16.04, helicopters, 0, 145
16.04, vehicles and fuel tanks, 0, 4
16.04, aircraft, 0, 163
16.04, warships / boats, 0, 8
16.04, MLRS, 0, 125
17.04, MLRS, 0, 127
17.04, vehicles and fuel tanks, 0, 4
17.04, tanks, 0, 773
17.04, cruise missiles, 0, 0
17.04, Anti-aircraft warfare systems, 0, 66
17.04, special equipment, 0, 27
17.04, APV, 0, 2002
17.04, aircraft, 0, 165
17.04, helicopters, 0, 146
17.04, personnel, 0, 20300
17.04, artillery systems, 0, 376
17.04, UAV operational-tactical level, 0, 148
17.04, warships / boats, 0, 8
18.04, APV, 0, 2041
18.04, tanks, 0, 790
18.04, Anti-aircraft warfare systems, 0, 67
18.04, aircraft, 0, 167
18.04, UAV operational-tactical level, 0, 155
18.04, helicopters, 0, 147
18.04, cruise missiles, 0, 0
18.04, artillery systems, 0, 381
18.04, vehicles and fuel tanks, 0, 4
18.04, special equipment, 0, 27
18.04, personnel, 0, 20600
18.04, warships / boats, 0, 8
18.04, MLRS, 0, 130
19.04, personnel, 0, 20800
19.04, cruise missiles, 0, 0
19.04, tanks, 0, 802
19.04, special equipment, 0, 27
19.04, UAV operational-tactical level, 0, 158
19.04, artillery systems, 0, 386
19.04, Anti-aircraft warfare systems, 0, 67
19.04, warships / boats, 0, 8
19.04, helicopters, 0, 150
19.04, MLRS, 0, 132
19.04, APV, 0, 2063
19.04, vehicles and fuel tanks, 0, 4
19.04, aircraft, 0, 169
20.04, helicopters, 0, 150
20.04, artillery systems, 0, 391
20.04, warships / boats, 0, 8
20.04, personnel, 0, 20900
20.04, Anti-aircraft warfare systems, 0, 67
20.04, vehicles and fuel tanks, 0, 4
20.04, MLRS, 0, 136
20.04, UAV operational-tactical level, 0, 165
