""," aircraft"," Anti-aircraft warfare systems"," APV"," artillery systems"," helicopters"," MLRS"," personnel"," special equipment"," tanks"," UAV operational-tactical level"," vehicles and fuel tanks"
"2022-04-13",0.300070503900994,0.401505257599885,0.053464148494791,1.05328199058916,3.33006433778596,2.10480197321129,0.134126622905258,-0.599873724085732,-0.277145772071064,0.956469954654325,1.10344819827089
"2022-04-14",1.12312102888658,-0.538604613853504,-1.14413277778853,0.785781802503024,0.677067023035319,4.15965949282096,-1.26545552914961,-0.599873724085732,0.787093992681822,-0.798073656431316,-0.384347125240424
"2022-04-15",1.94617155387216,1.34161512905327,-0.801962227421865,-1.35421970218606,-0.64943163434,-0.635008052934932,-1.26545552914961,-0.599873724085732,-0.885282780501284,-1.09049759161226,-0.582719835041932
"2022-04-16",-0.52298002108459,-0.538604613853504,-0.973047502605196,-0.0167187617553835,0.677067023035319,1.41984946667474,-1.26545552914961,0.599873724085732,-0.429180024178619,-0.505649721250376,0.309957359064858
"2022-04-17",1.12312102888658,-0.538604613853504,0.224549423678122,-0.0167187617553835,0.677067023035319,0.73489696013818,0.134126622905258,0.599873724085732,0.330991236359157,1.54131782501621,0.111584649263349
"2022-04-18",1.12312102888658,0.401505257599885,1.84985953791977,-0.0167187617553835,0.677067023035319,1.41984946667474,1.53370877496012,-0.599873724085732,1.24319674900449,0.664046019473385,0.409143713965612
"2022-04-19",1.12312102888658,-0.538604613853504,0.395634698861453,-0.0167187617553835,3.33006433778596,0.73489696013818,0.134126622905258,-0.599873724085732,0.483025488466712,-0.505649721250376,-0.384347125240424
"2022-04-20",1.12312102888658,-0.538604613853504,0.566719974044784,-0.0167187617553835,-0.64943163434,2.10480197321129,-1.26545552914961,-0.599873724085732,0.635059740574267,0.664046019473385,-0.285160770339669
"2022-04-21",0.300070503900994,-0.538604613853504,1.16551843718644,-0.819219326013791,0.677067023035319,-0.635008052934932,-1.26545552914961,-0.599873724085732,0.787093992681822,-1.09049759161226,-0.781092544843441
"2022-04-22",2.76922207885775,1.34161512905327,2.2775727258781,-0.284218949841519,2.00356568041064,0.73489696013818,0.134126622905258,-0.599873724085732,0.0269227321440463,0.371622084292445,0.309957359064858
"2022-04-23",0.300070503900994,-0.538604613853504,2.19203008828643,0.250781426330752,0.677067023035319,2.78975447974785,2.93329092701499,-0.599873724085732,1.09116249689693,1.54131782501621,0.80588913356863
"2022-04-24",1.12312102888658,-0.538604613853504,1.33660371236977,-0.0167187617553835,-0.64943163434,2.10480197321129,0.134126622905258,0.599873724085732,1.5472652532196,1.24889388983527,0.210771004164103
"2022-04-25",1.12312102888658,-0.538604613853504,0.224549423678122,-0.551719137927655,-0.64943163434,0.73489696013818,-1.26545552914961,-0.599873724085732,0.330991236359157,1.54131782501621,-0.285160770339669
"2022-04-26",1.94617155387216,-0.538604613853504,2.79082855142809,-0.0167187617553835,-0.64943163434,-0.635008052934932,0.134126622905258,2.99936862042866,3.82777903483292,-0.213225786069436,6.45951136291163
"2022-04-27",0.300070503900994,1.34161512905327,1.42214634996144,-0.0167187617553835,0.677067023035319,-0.635008052934932,1.53370877496012,-0.599873724085732,1.85133375743471,-0.798073656431316,1.10344819827089
"2022-04-28",1.12312102888658,0.401505257599885,2.53420063865309,1.3207821786753,-0.64943163434,0.73489696013818,2.93329092701499,-0.599873724085732,3.37167627851026,0.956469954654325,1.00426184337014
"2022-04-29",1.12312102888658,0.401505257599885,0.994433162003112,-0.284218949841519,-0.64943163434,-0.635008052934932,0.134126622905258,-0.599873724085732,1.09116249689693,2.71101356573997,-0.483533480141178
"2022-04-30",0.300070503900994,3.22183487196005,0.823347886819781,-1.08671951409993,-0.64943163434,-0.635008052934932,0.134126622905258,0.599873724085732,2.00336800954226,-0.505649721250376,-0.582719835041932
"2022-05-10",-0.52298002108459,-0.538604613853504,2.2775727258781,0.250781426330752,-0.64943163434,-0.635008052934932,2.23349985098756,-0.599873724085732,2.45947076586493,-0.505649721250376,-0.185974415438915
"2022-05-11",-0.52298002108459,-0.538604613853504,2.61974327624476,1.05328199058916,2.00356568041064,-0.635008052934932,2.23349985098756,-0.599873724085732,1.24319674900449,1.54131782501621,0.508330068866367
"2022-05-12",-0.52298002108459,-0.538604613853504,-0.0320784890968746,0.250781426330752,0.677067023035319,3.4747069862844,1.53370877496012,-0.599873724085732,-0.125111519963509,0.956469954654325,1.00426184337014
"2022-05-13",0.300070503900994,0.401505257599885,0.823347886819781,0.785781802503024,0.677067023035319,0.73489696013818,0.833917698932691,-0.599873724085732,0.178956984251601,0.664046019473385,1.10344819827089
"2022-05-14",-0.52298002108459,-0.538604613853504,1.42214634996144,1.05328199058916,0.677067023035319,0.73489696013818,1.53370877496012,0.599873724085732,0.635059740574267,0.371622084292445,0.508330068866367
"2022-05-15",-0.52298002108459,0.401505257599885,0.566719974044784,-0.284218949841519,0.677067023035319,-0.635008052934932,0.134126622905258,-0.599873724085732,-1.03731703260884,0.0791981491115045,1.59937997277467
"2022-05-16",-0.52298002108459,-0.538604613853504,-0.11762112668854,4.53078443570893,0.677067023035319,-0.635008052934932,1.53370877496012,-0.599873724085732,-0.125111519963509,1.83374176019715,0.210771004164103
"2022-05-17",0.300070503900994,0.401505257599885,1.50768898755311,-1.08671951409993,2.00356568041064,1.41984946667474,0.134126622905258,0.599873724085732,-0.277145772071064,1.24889388983527,-0.384347125240424
